city,country,geonameid,latitude,longitude,country code,population,hasMug
Poso,Indonesia,1630723,-1.3959,120.7524,ID,47110,False
Post Falls,United States,5604353,47.71796,-116.95159,US,30453,False
Posto Fiscal Rolim de Moura,Brazil,3924877,-13.08271,-62.27726,BR,37949,False
Potchefstroom,South Africa,964349,-26.71667,27.1,ZA,123669,False
Potenza,Italy,3170027,40.64175,15.807939999999999,IT,56433,False
Potiskum,Nigeria,2324767,11.71391,11.08108,NG,86002,False
Potomac,United States,4366001,39.01817,-77.20859,US,44965,False
Potosi,Bolivia,3907584,-19.58361,-65.75305999999999,BO,141251,False
Potsdam,Germany,2852458,52.39886,13.065660000000001,DE,145292,True
Poughkeepsie,United States,5132143,41.70037,-73.92097,US,30371,False
Pouso Alegre,Brazil,3452525,-22.23,-45.93639,BR,115201,False
Povazska Bystrica,Slovakia,3058060,49.12153,18.421689999999998,SK,43936,False
Poway,United States,5384690,32.96282,-117.03586000000001,US,50157,False
Poyang,China,1798548,28.992420000000003,116.66753999999999,CN,70787,False
Poza Rica de Hidalgo,Mexico,3521168,20.53315,-97.45945999999999,MX,174526,False
Pozarevac,Serbia,786827,44.62133,21.187820000000002,RS,41736,False
Poznan,Poland,3088171,52.40692,16.92993,PL,570352,True
Pozuelo de Alarcon,Spain,3112989,40.43293,-3.8133800000000004,ES,82428,False
Pozzuoli,Italy,3169984,40.84394,14.0952,IT,45575,False
Prabumulih,Indonesia,1631393,-3.4344699999999997,104.23056,ID,103470,False
Prachin Buri,Thailand,1607280,14.049920000000002,101.36864,TH,32600,False
Prachuap Khiri Khan,Thailand,1151074,11.82098,99.7841,TH,33521,False
Pradera,Colombia,3671772,3.4211099999999997,-76.24472,CO,44630,False
Praga Polnoc,Poland,6545347,52.25443,21.03472,PL,93192,False
Praga Poludnie,Poland,6545348,52.244240000000005,21.08545,PL,187845,False
Prague,Czech Republic,3067696,50.08804,14.420760000000001,CZ,1165581,True
Praia,Cabo Verde,3374333,14.93152,-23.512539999999998,CV,113364,False
Praia Grande,Brazil,3452465,-24.00583,-46.40278,BR,250027,False
Pran Buri,Thailand,1151063,12.38487,99.90156999999999,TH,47293,False
Pratapgarh,India,1259338,24.03215,74.78161999999999,IN,37780,False
Prato,Italy,3169921,43.8805,11.09699,IT,181820,False
Prattville,United States,4084796,32.46402,-86.4597,US,35420,False
Praya,Indonesia,1630662,-8.70536,116.27036000000001,ID,35183,False
Prenzlauer Berg Bezirk,Germany,2852217,52.53878,13.42443,DE,148878,False
Prerov,Czech Republic,3067580,49.45511,17.4509,CZ,47311,False
Prescot,United Kingdom,2639928,53.429480000000005,-2.8003099999999996,GB,40889,False
Prescott,United States,5309842,34.54002,-112.4685,US,41899,False
Prescott Valley,United States,5309858,34.61002,-112.31572,US,42197,False
Presidencia Roque Saenz Pena,Argentina,3840300,-26.785220000000002,-60.438759999999995,AR,81879,False
Presidente Dutra,Brazil,3391220,-5.29,-44.49,BR,30330,False
Presidente Epitacio,Brazil,3452331,-21.76333,-52.115559999999995,BR,38742,False
Presidente Franco,Paraguay,3437444,-25.56384,-54.610969999999995,PY,54292,False
Presidente Prudente,Brazil,3452324,-22.12556,-51.38889,BR,209502,False
Presidente Venceslau,Brazil,3452320,-21.87611,-51.84389,BR,34026,False
Presnenskiy,Russia,542634,55.75,37.55,RU,122000,False
Presov,Slovakia,723819,48.99839,21.233929999999997,SK,94718,False
Prestea,Ghana,2295840,5.43274,-2.14284,GH,35155,False
Preston,United Kingdom,2639912,53.76282,-2.70452,GB,313332,False
Prestwich,United Kingdom,2639897,53.53333000000001,-2.28333,GB,32125,False
Pretoria,South Africa,964137,-25.74486,28.187829999999998,ZA,1619438,True
Prey Veng,Cambodia,1822610,11.48682,105.32533000000001,KH,33079,False
Pribram,Czech Republic,3067542,49.68988,14.01043,CZ,35251,False
Prievidza,Slovakia,3058000,48.77446,18.6275,SK,52987,False
Prijedor,Bosnia and Herzegovina,3192409,44.97991,16.714010000000002,BA,36347,False
Prilep,North Macedonia,786735,41.34514,21.555039999999998,MK,73814,False
Primorsko-Akhtarsk,Russia,505259,46.0497,38.1747,RU,33102,False
Prince Albert,Canada,6113335,53.20008000000001,-105.76772,CA,34609,False
Prince George,Canada,6113365,53.9166,-122.75301,CA,65558,False
Pristina,Kosovo,786714,42.67272,21.16688,XK,550000,False
Privolzhskiy,Russia,505057,51.409440000000004,46.04833,RU,31849,False
Prizren,Kosovo,786712,42.21389,20.739720000000002,XK,171464,False
Probolinggo,Indonesia,1630634,-7.7543,113.2159,ID,181656,False
Proddatur,India,1259312,14.7502,78.54813,IN,177797,False
Progreso,Mexico,3521108,21.28306,-89.66123,MX,47124,False
Prokhladnyy,Russia,504935,43.75741,44.0297,RU,60800,False
Prokop'yevsk,Russia,1494114,53.9059,86.719,RU,219000,False
Prostejov,Czech Republic,3067421,49.47188,17.11184,CZ,47374,False
Protvino,Russia,504576,54.86821,37.21583,RU,37329,False
Providence,United States,5224151,41.82399,-71.41283,US,179207,False
Provo,United States,5780026,40.23384,-111.65853,US,115264,False
Pruszkow,Poland,761228,52.17072,20.81214,PL,55371,False
Pryluky,Ukraine,696108,50.59323,32.387609999999995,UA,62823,False
Przemysl,Poland,761168,49.78498,22.76728,PL,67013,False
Pskov,Russia,504341,57.8136,28.3496,RU,201990,False
Ptolemaida,Greece,734426,40.514720000000004,21.67861,GR,30045,False
Pubal,South Korea,1896953,37.29167,127.50778000000001,KR,63026,False
Pucallpa,Peru,3693345,-8.37915,-74.55386999999999,PE,310750,False
Pucheng,China,1799832,27.92333,118.53333,CN,59832,False
Pudsey,United Kingdom,2639866,53.79538,-1.66134,GB,33109,False
Puducherry,India,1259425,11.933810000000001,79.82979,IN,227411,False
Pudukkottai,India,1259297,10.38128,78.82141,IN,112118,False
Puebla,Mexico,3521081,19.03793,-98.20345999999999,MX,1590256,True
Pueblo,United States,5435464,38.25445,-104.60914,US,109412,False
Puente Alto,Chile,3875024,-33.61169,-70.57576999999999,CL,510417,False
Puente de Vallecas,Spain,3112737,40.39354,-3.662,ES,244151,False
Puente-Genil,Spain,2512232,37.38943,-4.766859999999999,ES,30033,False
Puerto Ayacucho,Venezuela,3629710,5.66049,-67.58343,VE,52526,False
Puerto Barrios,Guatemala,3591062,15.72778,-88.59444,GT,56605,False
Puerto Berrio,Colombia,3671540,6.49156,-74.40326,CO,33983,False
Puerto Cabello,Venezuela,3629706,10.47051,-68.02958000000001,VE,174000,False
Puerto Cabezas,Nicaragua,3617154,14.035070000000001,-83.38882,NI,33635,False
Puerto Cortez,Honduras,3600026,15.82562,-87.92968,HN,48013,False
Puerto Eldorado,Argentina,3429790,-26.40843,-54.694630000000004,AR,54189,False
Puerto Francisco de Orellana,Ecuador,3652743,-0.46645,-76.98719,EC,48144,False
Puerto Iguazu,Argentina,3429777,-25.599120000000003,-54.57355,AR,32038,False
Puerto La Cruz,Venezuela,3629672,10.21667,-64.61667,VE,370000,False
Puerto Madryn,Argentina,3840092,-42.7692,-65.03851,AR,64555,False
Puerto Maldonado,Peru,3931470,-12.59331,-69.18913,PE,37543,False
Puerto Montt,Chile,3874960,-41.46691,-72.94955999999999,CL,160054,False
Puerto Padre,Cuba,3543299,21.19517,-76.60358000000001,CU,76838,False
Puerto Penasco,Mexico,3991347,31.317159999999998,-113.53799,MX,33875,False
Puerto Plata,Dominican Republic,3493175,19.79344,-70.6884,DO,146000,False
Puerto Princesa,Philippines,1692685,9.73917,118.73528,PH,222673,False
Puerto Real,Spain,2512169,36.52819,-6.19011,ES,40183,False
Puerto Tejada,Colombia,3671315,3.2311400000000003,-76.41668,CO,53674,False
Puerto Vallarta,Mexico,3991328,20.616999999999997,-105.23018,MX,187134,True
Puerto de la Cruz,Spain,2512196,28.413970000000003,-16.54867,ES,32219,False
Puerto del Rosario,Spain,2512186,28.50038,-13.862720000000001,ES,35667,False
Puertollano,Spain,2512177,38.68712,-4.10734,ES,51842,False
Pugachev,Russia,504250,52.013329999999996,48.8025,RU,41375,False
Pujali,India,1348820,22.4711,88.1453,IN,45379,False
Pul-e Khumri,Afghanistan,1130490,35.94458,68.71512,AF,56369,False
Pula,Croatia,3192224,44.86833,13.84806,HR,59078,False
Pulandian,China,1798490,39.39528,121.96694,CN,104277,False
Pulawy,Poland,760924,51.41655,21.96939,PL,49759,False
Pulgaon,India,1259272,20.72204,78.32056,IN,35238,False
Pulheim,Germany,2851746,50.99965,6.8063199999999995,DE,53762,False
Puli,Taiwan,1670310,23.96639,120.96951999999999,TW,86406,False
Pulilan,Philippines,1692565,14.901670000000001,120.84917,PH,77186,False
Pulivendla,India,1259264,14.421389999999999,78.22502,IN,33615,False
Puliyangudi,India,1259263,9.17489,77.39799000000001,IN,62494,False
Pullman,United States,5807540,46.73127,-117.17962,US,32816,False
Pulong Santa Cruz,Philippines,1692520,14.27324,121.07643,PH,101914,False
Pumiao,China,1798480,22.758670000000002,108.48111000000002,CN,61690,False
Punalur,India,1259243,9.01956,76.92260999999999,IN,47263,False
Punasa,India,1259239,22.23507,76.39335,IN,350000,False
Pune,India,1259229,18.51957,73.85535,IN,2935744,False
Punganuru,India,1259228,13.36672,78.57186,IN,48865,False
Puning,China,1802940,23.31072,116.16868999999998,CN,118023,False
Puno,Peru,3931276,-15.8422,-70.0199,PE,116552,False
Punta Alta,Argentina,3839982,-38.87588,-62.07359,AR,57209,False
Punta Arenas,Chile,3874787,-53.154830000000004,-70.91129000000001,CL,117430,False
Punta Cana,Dominican Republic,3494242,18.58182,-68.40431,DO,100023,False
Punta Cardon,Venezuela,3629614,11.65806,-70.215,VE,58926,False
Puntarenas,Costa Rica,3622228,9.97625,-84.83836,CR,35650,False
Punto Fijo,Venezuela,3629576,11.6956,-70.19957,VE,131784,False
Puqi,China,1798473,29.71667,113.88333,CN,132891,False
Puranpur,India,1259190,28.512829999999997,80.14829,IN,39988,False
Purbalingga,Indonesia,1630366,-7.38806,109.36388999999998,ID,56903,False
Puri,India,1259184,19.79825,85.82494,IN,170841,False
Purley,United Kingdom,2639842,51.33678,-0.11200999999999998,GB,72000,False
Purmerend,Netherlands,2748413,52.505,4.95972,NL,76745,False
Purna,India,1259177,19.1817,77.02566,IN,34888,False
Purnia,India,1259166,25.77895,87.47421999999999,IN,198453,False
Purral,Costa Rica,3622217,9.95808,-84.0305,CR,30034,False
Pursat,Cambodia,1822768,12.538780000000001,103.9192,KH,52476,False
Puruliya,India,1259163,23.33062,86.36303000000001,IN,122533,False
Purwakarta,Indonesia,1630341,-6.556939999999999,107.44333,ID,215803,False
Purwodadi,Indonesia,1630333,-7.0868,110.9158,ID,150206,False
Purwokerto,Indonesia,1630328,-7.42139,109.23443999999999,ID,217222,False
Pusad,India,1259154,19.91274,77.57838000000001,IN,71588,False
Pushkin,Russia,504003,59.714169999999996,30.396420000000003,RU,92889,False
Pushkino,Russia,503977,56.017219999999995,37.86667,RU,102816,False
Putatan,Malaysia,1733440,5.9258,116.06093999999999,MY,78340,False
Puteaux,France,2985034,48.88341,2.23894,FR,40646,False
Puthia,Bangladesh,7483743,24.365370000000002,88.83431,BD,159406,False
Putian,China,1798449,25.43944,119.01028000000001,CN,376558,False
Putra Heights,Malaysia,10792382,2.99361,101.57255,MY,60000,False
Putrajaya,Malaysia,6697380,2.93527,101.69112,MY,50000,False
Puttalam,Sri Lanka,1229293,8.0362,79.8283,LK,45661,False
Puttur,India,1259124,12.75975,75.20169,IN,53331,False
Puyallup,United States,5807575,47.18538,-122.2929,US,39659,False
Puyang,China,1798425,29.45679,119.88871999999999,CN,3590000,False
Puyang Chengguanzhen,China,1798422,35.705059999999996,115.01409,CN,666322,False
Pyapon,Myanmar,1299237,16.285429999999998,95.67882,MM,65601,False
Pyatigorsk,Russia,503550,44.04861,43.05944,RU,142865,False
Pyay,Myanmar,1299154,18.82464,95.22216,MM,135308,False
Pyin Oo Lwin,Myanmar,1309937,22.03501,96.45683000000001,MM,117303,False
Pyinmana,Myanmar,1298987,19.7381,96.20742,MM,97409,False
Pyongyang,North Korea,1871859,39.03385,125.75431999999999,KP,3222000,False
Pyt-Yakh,Russia,6696686,60.74985,72.85824000000001,RU,41500,False
Pyu,Myanmar,1298911,18.4813,96.43741999999999,MM,40386,False
Qa'en,Iran,120694,33.72654,59.18439,IR,40157,False
Qal`at Bishah,Saudi Arabia,103369,20.00054,42.6052,SA,81828,False
Qalqilyah,Palestine,282457,32.189659999999996,34.97063,PS,43212,False
Qalyub,Egypt,350789,30.17922,31.2056,EG,100495,False
Qamdo,China,1280281,31.1304,97.17981999999999,CN,86280,False
Qapqal,China,1529279,43.80194,81.08722,CN,160000,False
Qaracuxur,Azerbaijan,585103,40.39667,49.97361,AZ,72989,False
Qarah Zia' od Din,Iran,119730,38.8915,45.0255,IR,31947,False
Qarchak,Iran,32767,35.428670000000004,51.57544,IR,251834,False
Qarshi,Uzbekistan,1216311,38.86056,65.78905,UZ,222898,False
Qasr-e Qand,Iran,1159877,26.24833,60.7525,IR,37722,False
Qazvin,Iran,119505,36.26877,50.0041,IR,333635,False
Qianjiang,China,1786067,30.421,112.8919,CN,179079,False
Qianzhou,China,1805270,28.31925,109.73346000000001,CN,102332,False
Qina,Egypt,350550,26.164179999999998,32.72671,EG,235362,False
Qingdao,China,1797929,36.06488,120.38042,CN,3718835,True
Qinggang,China,2035325,46.68469,126.10595,CN,64182,False
Qingnian,China,1803367,36.84032,115.71183,CN,110046,False
Qingquan,China,1797793,30.45113,115.25593,CN,76154,False
Qingyang,China,1810920,37.49583,121.25806000000001,CN,65622,False
Qingyuan,China,1797945,23.7,113.03333,CN,151287,False
Qingzhou,China,1786731,36.696670000000005,118.47972,CN,117056,False
Qinhuangdao,China,1797595,39.931670000000004,119.58833,CN,759718,True
Qinnan,China,1797575,33.25306,119.91333,CN,55975,False
Qinzhou,China,1797551,21.97296,108.62612,CN,100996,False
Qionghai,China,1806488,19.2425,110.46417,CN,480000,False
Qionghu,China,1797543,28.840609999999998,112.37398999999999,CN,66145,False
Qiongshan,China,1797535,20.00583,110.35417,CN,87657,False
Qiqihar,China,2035265,47.34088,123.96045,CN,882364,False
Qiryat Ata,Israel,293845,32.81149,35.11323,IL,48966,False
Qiryat Bialik,Israel,293844,32.8275,35.08583,IL,36551,False
Qiryat Gat,Israel,293842,31.60998,34.76422,IL,47450,False
Qiryat Mozqin,Israel,293831,32.83706,35.0776,IL,39404,False
Qiryat Yam,Israel,293822,32.84966,35.06973,IL,39273,False
Qo`qon,Uzbekistan,1512979,40.52861,70.9425,UZ,187477,False
Qom,Iran,119208,34.6401,50.8764,IR,900000,False
Qorveh,Iran,119161,35.1664,47.805640000000004,IR,87953,False
Qoryooley,Somalia,52867,1.78784,44.529990000000005,SO,51720,False
Quang Ngai,Vietnam,1568770,15.120470000000001,108.79231999999999,VN,32992,False
Quanzhou,China,1797353,24.91389,118.58583,CN,184143,True
Quarto,Italy,6534256,40.87822,14.14352,IT,37683,False
Quartu Sant'Elena,Italy,2523665,39.22935,9.25004,IT,66620,False
Quatre Bornes,Mauritius,934131,-20.26381,57.4791,MU,80961,False
Quchan,Iran,119115,37.106,58.50955,IR,111752,False
Queanbeyan,Australia,2152286,-35.354929999999996,149.232,AU,40661,False
Quebec,Canada,6325494,46.81228,-71.21454,CA,528595,True
Queen Creek,United States,5310193,33.24866,-111.6343,US,34614,False
Queens,United States,5133273,40.681490000000004,-73.83652,US,2272771,False
Queens Village,United States,5133271,40.72677,-73.74152,US,51919,False
Queenstown,South Africa,963516,-31.89756,26.875329999999998,ZA,105309,False
Queimados,Brazil,3452073,-22.71611,-43.555279999999996,BR,135741,False
Quelimane,Mozambique,1028434,-17.878610000000002,36.888329999999996,MZ,188964,False
Queluz,Portugal,2264268,38.75657,-9.25451,PT,103399,False
Quetta,Pakistan,1167528,30.184140000000003,67.00140999999999,PK,733675,False
Quetzaltenango,Guatemala,3590979,14.83472,-91.51805999999999,GT,132230,False
Quevedo,Ecuador,3652567,-1.02863,-79.46351999999999,EC,119436,False
Quezon City,Philippines,1692192,14.6488,121.0509,PH,2761720,True
Qufu,China,1797333,35.59667,116.99111,CN,85144,False
Qui Nhon,Vietnam,1568574,13.77648,109.22367,VN,210338,False
Quibdo,Colombia,3671116,5.69188,-76.65835,CO,75104,False
Quibor,Venezuela,3629419,9.92866,-69.6201,VE,41526,False
Quillacollo,Bolivia,3906791,-17.39228,-66.27838,BO,87309,False
Quillota,Chile,3874119,-32.88341,-71.24882,CL,67779,False
Quilmes,Argentina,3429652,-34.729040000000005,-58.263740000000006,AR,518788,False
Quilpue,Chile,3874096,-33.04752,-71.44249,CL,130263,False
Quimbaya,Colombia,3671098,4.62306,-75.76278,CO,31391,False
Quimper,France,2984701,48.0,-4.1,FR,63849,False
Quincy,United States,4948247,42.25288,-71.00227,US,93618,False
Quinte West,Canada,6115355,44.18342,-77.56618,CA,42697,False
Quirinopolis,Brazil,3451931,-18.44833,-50.45167,BR,32104,False
Quitilipi,Argentina,3839490,-26.86913,-60.21683,AR,32083,False
Quito,Ecuador,3652462,-0.22985,-78.52495,EC,1399814,False
Quixada,Brazil,3390907,-4.97139,-39.01528,BR,49328,False
Quixeramobim,Brazil,3390901,-5.19917,-39.29278,BR,34321,False
Qujing,China,1797318,25.48333,103.78333,CN,146015,True
Qulsary,Kazakhstan,609123,46.953070000000004,54.019780000000004,KZ,51216,False
Qurayyat,Saudi Arabia,108648,31.33176,37.34282,SA,102903,False
Qurghonteppa,Tajikistan,1220747,37.83399,68.78186,TJ,65000,False
Quthbullapur,India,7302845,17.501070000000002,78.45818,IN,225816,False
Quva,Uzbekistan,1526979,40.522040000000004,72.07292,UZ,33167,False
Quvasoy,Uzbekistan,1513331,40.29721,71.98026,UZ,32024,False
Quwaysina,Egypt,350370,30.56482,31.157770000000003,EG,42708,False
Quzhou,China,1797264,28.95944,118.86861,CN,82216,False
Ra'anana,Israel,293807,32.1836,34.87386,IL,80000,False
Ra's Bayrut,Lebanon,268743,33.9,35.48333,LB,1251739,False
Rabak,Sudan,368277,13.18087,32.73999,SD,135281,False
Rabat,Morocco,2538475,34.01325,-6.83255,MA,1655753,False
Rabigh,Saudi Arabia,103035,22.798560000000002,39.034929999999996,SA,41759,False
Rabkavi,India,1259083,16.47567,75.1106,IN,73835,False
Rach Gia,Vietnam,1568510,10.01245,105.08091,VN,228356,False
Raciborz,Poland,3087584,50.09195,18.219279999999998,PL,58464,False
Racine,United States,5268249,42.72613,-87.78285,US,77742,False
Radcliffe,United Kingdom,6691227,53.561780000000006,-2.32455,GB,34239,False
Radebeul,Germany,2851077,51.10654,13.660470000000002,DE,32643,False
Rades,Tunisia,2467815,36.76806,10.27528,TN,44298,False
Radhanpur,India,1259069,23.83238,71.6047,IN,35457,False
Radnor,United States,5207490,40.04622,-75.35991,US,30878,False
Radolfzell am Bodensee,Germany,2850954,47.74194,8.97098,DE,30096,False
Radom,Poland,760778,51.40253,21.14714,PL,226794,False
Radomsko,Poland,3087497,51.06713,19.444770000000002,PL,49175,False
Raduzhny,Russia,1540356,62.096109999999996,77.475,RU,47679,False
Raebareli,India,1259064,26.2309,81.23315,IN,186433,False
Rafaela,Argentina,3839479,-31.250329999999998,-61.4867,AR,88713,False
Rafah,Palestine,281102,31.287,34.25952,PS,126305,False
Rafsanjan,Iran,118994,30.4067,55.9939,IR,147680,False
Raghogarh,India,1259056,24.443179999999998,77.19768,IN,63873,False
Ragusa,Italy,2523650,36.925740000000005,14.724429999999998,IT,61380,False
Rahachow,Belarus,622739,53.0934,30.0495,BY,34700,False
Rahim Yar Khan,Pakistan,1167460,28.41987,70.30345,PK,788915,False
Rahimah,Saudi Arabia,102985,26.70791,50.06194,SA,41188,False
Rahuri,India,1259019,19.39069,74.64979,IN,36885,False
Raichur,India,1259012,16.205460000000002,77.35566999999999,IN,225962,False
Raiganj,India,1259009,25.61281,88.12449000000001,IN,170252,False
Raigarh,India,1259005,21.89764,83.3966,IN,121278,False
Raipur,Bangladesh,1185236,23.0391,90.76808,BD,64652,False
Raipur,India,1258980,21.23333,81.63333,IN,679995,False
Raisen,India,1258952,23.33033,77.7811,IN,40977,False
Raiwind,Pakistan,1167398,31.24895,74.21534,PK,31592,False
Raj-Nandgaon,India,1258831,21.096870000000003,81.0289,IN,150755,False
Rajahmundry,India,1258932,17.00517,81.77784,IN,304804,False
Rajakhera,India,1258930,26.898020000000002,78.171,IN,30627,False
Rajanpur,Pakistan,1167380,29.103509999999996,70.32504,PK,50682,False
Rajapalaiyam,India,1258916,9.452960000000001,77.55335,IN,124168,False
Rajapolah,Indonesia,1630200,-7.221,108.1896,ID,39840,False
Rajbiraj,Nepal,1282884,26.53333,86.75,NP,33061,False
Rajgarh,India,1258868,28.64201,75.38611999999999,IN,49583,False
Rajgir,India,1258864,25.02828,85.42079,IN,38348,False
Rajin,North Korea,2042645,42.24889,130.30028000000001,KP,66224,False
Rajkot,India,1258847,22.291610000000002,70.79321999999999,IN,1177362,False
Rajpipla,India,1258819,21.866670000000003,73.5,IN,35392,False
Rajpura,India,1258803,30.478559999999998,76.59284,IN,86820,False
Rajsamand,India,1258797,25.07145,73.8798,IN,63414,False
Rajshahi,Bangladesh,1185128,24.374000000000002,88.60114,BD,700133,False
Rajula,India,1258795,21.03854,71.44345,IN,34652,False
Raleigh,United States,4487042,35.7721,-78.63861,US,451066,False
Ramachandrapuram,India,1258756,16.83636,82.02871,IN,42977,False
Ramadi,Iraq,98717,33.420559999999995,43.30778,IQ,274539,False
Ramagundam,India,8347656,18.755,79.47399999999999,IN,235000,False
Ramanathapuram,India,1258740,9.37158,78.83077,IN,65314,False
Ramapuram,India,1258726,13.10091,79.1841,IN,31169,False
Ramat Gan,Israel,293788,32.08227,34.81065,IL,128095,False
Ramat HaSharon,Israel,293783,32.14613,34.8394,IL,36137,False
Ramenki,Russia,502971,55.7,37.5,RU,130000,False
Ramenskoye,Russia,502965,55.56694,38.23028,RU,96000,False
Rameswaram,India,1258698,9.2885,79.31271,IN,39960,False
Ramganj,Bangladesh,1185127,23.1006,90.84989,BD,55241,False
Ramganj Mandi,India,1258692,24.64648,75.94325,IN,35754,False
Ramgarh,India,1258686,23.6303,85.52156,IN,83833,False
Ramgundam,India,1258662,18.80084,79.45206,IN,452261,False
Ramhormoz,Iran,118826,31.279970000000002,49.60351,IR,38821,False
Ramla,Israel,293768,31.92923,34.865629999999996,IL,63860,False
Ramnagar,India,1258637,29.3925,79.1283,IN,51244,False
Ramnicu Sarat,Romania,668873,45.38333,27.05,RO,38526,False
Ramnicu Valcea,Romania,668872,45.1,24.366670000000003,RO,107558,False
Ramon,Philippines,1691911,16.78416,121.53504,PH,36307,False
Ramos Arizpe,Mexico,3991043,25.539279999999998,-100.94742,MX,38258,False
Rampur,India,1258599,28.810140000000004,79.02699,IN,296418,False
Rampur Hat,India,1258581,24.17737,87.78275,IN,53468,False
Rampura,India,1258584,30.256,75.24116,IN,45639,False
Ramsgate,United Kingdom,2639660,51.335679999999996,1.4179700000000002,GB,38624,False
Ranaghat,India,1258546,23.17623,88.56667,IN,70984,False
Rancagua,Chile,3873775,-34.17083,-70.74444,CL,212695,False
Ranchi,India,1258526,23.34316,85.3094,IN,846454,False
Rancho Cordova,United States,5385941,38.58907,-121.30273000000001,US,71017,False
Rancho Cucamonga,United States,5385955,34.1064,-117.59311000000001,US,175236,False
Rancho Palos Verdes,United States,5386035,33.74446,-118.38701999999999,US,42732,False
Rancho Penasquitos,United States,5386039,32.95949,-117.11531000000001,US,60000,False
Rancho Santa Margarita,United States,5386082,33.640859999999996,-117.6031,US,49324,False
Ranchuelo,Cuba,3542744,22.37266,-80.15046,CU,43695,False
Randallstown,United States,4366476,39.367329999999995,-76.79525,US,32430,False
Randers,Denmark,2615006,56.4607,10.036389999999999,DK,55780,False
Randfontein,South Africa,963230,-26.1844,27.70203,ZA,133654,False
Randolph,United States,4948403,42.1626,-71.04115999999999,US,32112,False
Rangkasbitung,Indonesia,1630058,-6.3591,106.2494,ID,126910,False
Rangpur,Bangladesh,1185188,25.74664,89.25166,BD,343122,False
Ranibennur,India,1258474,14.62239,75.62951,IN,99105,False
Raniganj,India,1258470,23.6164,87.13061,IN,131261,False
Rantauprapat,Indonesia,1214073,2.1,99.83333,ID,103009,False
Rantepao,Indonesia,1629974,-2.9701,119.8978,ID,40438,False
Rapid City,United States,5768233,44.08054,-103.23101,US,73569,False
Rapperswil,Switzerland,2659099,47.225570000000005,8.822280000000001,CH,34776,False
Ras Gharib,Egypt,350207,28.358309999999996,33.07829,EG,32000,False
Ras al-Khaimah,United Arab Emirates,291074,25.78953,55.9432,AE,115949,False
Ras el Aioun,Algeria,2483968,35.673840000000006,5.6453,DZ,34167,False
Ras el Oued,Algeria,2483936,35.9441,5.03107,DZ,56726,False
Rasht,Iran,118743,37.276109999999996,49.58862,IR,594590,False
Rasipuram,India,1258386,11.46009,78.18635,IN,48950,False
Rasra,India,1258380,25.8576,83.85486999999999,IN,31876,False
Rasskazovo,Russia,502793,52.65599,41.884609999999995,RU,45957,False
Rastatt,Germany,2850257,48.858509999999995,8.20965,DE,47906,False
Ratangarh,India,1258366,28.08137,74.61854,IN,66625,False
Ratchaburi,Thailand,1150954,13.536710000000001,99.81711999999999,TH,92448,False
Rath,India,1258352,25.594739999999998,79.5666,IN,61728,False
Ratingen,Germany,2850174,51.29724,6.849289999999999,DE,91606,False
Ratlam,India,1258342,23.33033,75.04032,IN,236843,False
Ratnagiri,India,1258338,16.99154,73.31022,IN,75986,False
Ratnapura,Sri Lanka,1228730,6.68278,80.39917,LK,47832,False
Ratodero,Pakistan,1167031,27.80227,68.28902,PK,47819,False
Raub,Malaysia,1732663,3.7899,101.85700000000001,MY,40024,False
Rauma,Finland,639734,61.12724,21.51127,FI,36550,False
Raurkela,India,1258315,22.22496,84.86414,IN,536450,False
Ravar,Iran,118704,31.265620000000002,56.80545,IR,40167,False
Ravenna,Italy,3169561,44.41344,12.201210000000001,IT,80868,False
Ravensburg,Germany,2849802,47.78198,9.610619999999999,DE,48825,False
Rawala Kot,Pakistan,1161983,33.857820000000004,73.76043,PK,50000,False
Rawalpindi,Pakistan,1166993,33.6007,73.0679,PK,1743101,False
Rawang,Malaysia,1735150,3.3213,101.5767,MY,120447,False
Rawatbhata,India,1258297,24.92981,75.59209,IN,36872,False
Rawatsar,India,1258295,29.26724,74.40288000000001,IN,31016,False
Raxaul,India,1258294,26.97982,84.85065,IN,47965,False
Rayachoti,India,1258291,14.057229999999999,78.75056,IN,81433,False
Rayadrug,India,1258290,14.699710000000001,76.85240999999999,IN,59968,False
Rayleigh,United Kingdom,2639583,51.58571,0.60459,GB,30196,False
Rayong,Thailand,1607017,12.68095,101.25798,TH,106737,False
Razampeta,India,1258922,14.19544,79.15896,IN,31079,False
Razgrad,Bulgaria,727696,43.53333,26.51667,BG,38285,False
Reading,United Kingdom,2639577,51.45625,-0.9711299999999999,GB,318014,False
Reading,United States,5207728,40.33565,-75.92687,US,87879,False
Realejo Alto,Spain,2511994,28.37645,-16.58575,ES,35963,False
Rechytsa,Belarus,622794,52.3617,30.3916,BY,65400,False
Recife,Brazil,3390760,-8.053889999999999,-34.88111,BR,1478098,False
Recklinghausen,Germany,2849647,51.61379,7.19738,DE,122438,False
Recodo,Philippines,1691804,6.95194,121.96361,PH,42788,False
Reconquista,Argentina,3429594,-29.15,-59.65,AR,90184,False
Red Deer,Canada,6118158,52.26682,-113.802,CA,73593,False
Redan,United States,4218165,33.74538,-84.13158,US,33015,False
Redcar,United Kingdom,2639563,54.616569999999996,-1.05999,GB,37203,False
Redcliff,Zimbabwe,882599,-19.03333,29.78333,ZW,33197,False
Redding,United States,5570160,40.58654,-122.39168000000001,US,91582,False
